city;metropolitan area;metro;address;state;country;price;size;lon;lat
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;44,36590476;630;-46,9170774;-23,4439257
Santana de Parnaíba;São Paulo;sao paulo;Alphaville, Santana de Parnaíba;;Brazil;42,56;2250;-46,8662018;-23,4768588
Santana de Parnaíba;São Paulo;sao paulo;Sitio Do Rosario, Santana de Parnaíba;;Brazil;40,56827586;725;-46,9198183;-23,4720744
Santana de Parnaíba;São Paulo;sao paulo;Alameda Ásia, Tamboré;;Brazil;88,93937677;706;-46,8294696;-23,4756427
Santana de Parnaíba;São Paulo;sao paulo;Rua Hiroshi Okada, Fazendinha;;Brazil;28,24501032;1453;-46,8762492;-23,4027544
Santana de Parnaíba;São Paulo;sao paulo;Jardim Represa Fazendinha, Santana de Parnaíba;;Brazil;35,82857143;700;-46,8798013;-23,4022498
Santana de Parnaíba;São Paulo;sao paulo;Residencial Santa Helena - Gleba II, Santana de Parnaíba;;Brazil;26,6;3000;-47,0075495;-23,4660735
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;37,03971119;1662;-46,9170774;-23,4439257
Santana de Parnaíba;São Paulo;sao paulo;Recanto Sombra do Ipê, Santana de Parnaíba;;Brazil;44,33333333;1800;-46,9137531;-23,4592465
Santana de Parnaíba;São Paulo;sao paulo;Chacara do Solar I, Santana de Parnaíba;;Brazil;95;1200;-46,882338;-23,4089278
Santana de Parnaíba;São Paulo;sao paulo;Alameda África, Tamboré;;Brazil;44,33333333;3600;-46,8286194;-23,4720033
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;48,18417946;847;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Votuparim, Santana de Parnaíba;;Brazil;34,96;630;-46,9186052;-23,4513428
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;85,5;600;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;38,56236786;4730;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;49,13793103;3712;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Rua Madalena Diléo, Chacara Sao Luis;;Brazil;27,36;1250;-46,9428342;-23,4292062
Santana de Parnaíba;São Paulo;sao paulo;Avenida Honório Alvares Penteado, Tamboré;;Brazil;52,44;825;-46,8347466;-23,4613375
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;48,6011191;3753;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Votuparim;;Brazil;44,53953488;1075;-46,914738;-23,4517347
Santana de Parnaíba;São Paulo;sao paulo;Jardim Represa Fazendinha, Santana de Parnaíba;;Brazil;27,36;1000;-46,8798013;-23,4022498
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Germano;;Brazil;36,21176471;1700;-46,9020856;-23,4677812
Santana de Parnaíba;São Paulo;sao paulo;Rua Paraíba, Chacara do Solar I;;Brazil;33,44;1500;-46,8766881;-23,4075957
Santana de Parnaíba;São Paulo;sao paulo;Rua Belém, Jardim Santa Marta;;Brazil;30;1444;-46,8837589;-23,4025202
Santana de Parnaíba;São Paulo;sao paulo;Quintas do Ingaí, Santana de Parnaíba;;Brazil;49,32568471;8887;-46,9586528;-23,4805533
Santana de Parnaíba;São Paulo;sao paulo;Vila Poupança, Santana de Parnaíba;;Brazil;30,31914894;1880;-46,8943493;-23,4143836
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;44,58100559;3580;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Recanto Sombra do Ipê, Santana de Parnaíba;;Brazil;45;7600;-46,9137531;-23,4592465
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;57;1020;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Votuparim;;Brazil;39,31034483;725;-46,914738;-23,4517347
Santana de Parnaíba;São Paulo;sao paulo;Rua Alagoas, Recanto Silvestre Fazendinha;;Brazil;28,5;2400;-46,8836195;-23,4112809
Santana de Parnaíba;São Paulo;sao paulo;Avenida Victor Chaves de Oliveira, Santa Helena;;Brazil;10,40304183;13150;-47,0184015;-23,4681398
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;20,93663912;8712;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;45,55597241;725;-46,9170774;-23,4439257
Santana de Parnaíba;São Paulo;sao paulo;Sitio Do Rosario, Santana de Parnaíba;;Brazil;55,73333333;675;-46,9198183;-23,4720744
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;47,17241379;725;-46,9170774;-23,4439257
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;61,12600536;2611;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Estrada Maricá Marques, Jardim Represa Fazendinha;;Brazil;38,76;1000;-46,8789117;-23,4022053
Santana de Parnaíba;São Paulo;sao paulo;Avenida Honório Alvares Penteado, Tamboré;;Brazil;48,45336482;847;-46,8347466;-23,4613375
Santana de Parnaíba;São Paulo;sao paulo;Jardim São Luís, Santana de Parnaíba;;Brazil;36,97297297;3700;-46,9283108;-23,4450942
Santana de Parnaíba;São Paulo;sao paulo;Sitio Do Rosario, Santana de Parnaíba;;Brazil;41,36571429;700;-46,9198183;-23,4720744
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Votuparim;;Brazil;40,56827586;725;-46,914738;-23,4517347
Santana de Parnaíba;São Paulo;sao paulo;Aldeia da Serra, Santana de Parnaíba;;Brazil;57,09280782;17811;-46,9647234;-23,4933865
Santana de Parnaíba;São Paulo;sao paulo;Tamboré, Santana de Parnaíba;;Brazil;68,4;1020;-46,8675167;-23,4605491
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Votuparim;;Brazil;36,54705882;680;-46,914738;-23,4517347
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;45,37368889;675;-46,9170774;-23,4439257
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Votuparim;;Brazil;38,72380952;630;-46,914738;-23,4517347
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Votuparim;;Brazil;40,19555556;675;-46,914738;-23,4517347
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;44,57315556;675;-46,9170774;-23,4439257
Santana de Parnaíba;São Paulo;sao paulo;Chacara do Solar I, Santana de Parnaíba;;Brazil;27,50415973;2404;-46,882338;-23,4089278
Santana de Parnaíba;São Paulo;sao paulo;Estrada dos Romeiros, Centro;;Brazil;44,36952381;630;-46,9170774;-23,4439257
Santo André;São Paulo;sao paulo;Vila Gilda, Santo André;;Brazil;81,54057772;727;-46,5398002;-23,6744758
Santo André;São Paulo;sao paulo;Avenida Lauro Gomes, Jardim Bom Pastor;;Brazil;33,52941176;3400;-46,5534823;-23,6769369
Santo André;São Paulo;sao paulo;Avenida Industrial, Campestre;;Brazil;35,77639752;3059;-46,5401041;-23,6377222
Santo André;São Paulo;sao paulo;Avenida Industrial, Campestre;;Brazil;59,22077922;231;-46,5401041;-23,6377222
Santo André;São Paulo;sao paulo;Rua Ilhabela, Vila Aquilino;;Brazil;31,26857143;350;-46,5521346;-23,6513017
Santo André;São Paulo;sao paulo;Estrada João Ducim, Jardim Oriental;;Brazil;42,75;320;-46,5328513;-23,6854966
Santo André;São Paulo;sao paulo;Avenida Ibirapitanga, Vila Pires;;Brazil;34,2;700;-46,513084;-23,6769272
Santo André;São Paulo;sao paulo;Avenida Atlântica, Vila Valparaiso;;Brazil;23,36749634;683;-46,5481986;-23,6676959
Santo André;São Paulo;sao paulo;Vila Palmares, Santo André;;Brazil;52,30588235;170;-46,5610226;-23,6469605
Santo André;São Paulo;sao paulo;Jardim Ocara, Santo André;;Brazil;46,94117647;340;-46,5517745;-23,6808368
Santo André;São Paulo;sao paulo;Avenida Industrial, Campestre;;Brazil;35,65982405;1023;-46,5401041;-23,6377222
Santo André;São Paulo;sao paulo;Avenida Queirós dos Santos, Centro;;Brazil;57,86363636;264;-46,524969;-23,6547998
Santo André;São Paulo;sao paulo;Rua Miguel Couto, Vila Pires;;Brazil;47,5;1200;-46,5093196;-23,6782972
Santo André;São Paulo;sao paulo;Rua Las Palmas, Vila Aquilino;;Brazil;22,8;1600;-46,5579164;-23,653489
Santo André;São Paulo;sao paulo;Rua Borneu, Utinga;;Brazil;45,6;1000;-46,5299822;-23,6156235
Santo André;São Paulo;sao paulo;Rua dos Coqueiros, Campestre;;Brazil;48,07228916;332;-46,5430988;-23,6349133
Santo André;São Paulo;sao paulo;Avenida Artur de Queirós, Casa Branca;;Brazil;41,60583942;274;-46,5202962;-23,6609297
Santo André;São Paulo;sao paulo;Parque Capuava, Santo André;;Brazil;28,19165379;647;-46,4899133;-23,6408747
Santo André;São Paulo;sao paulo;Vila Valparaiso, Santo André;;Brazil;29,37198068;621;-46,5482263;-23,667689
Santo André;São Paulo;sao paulo;Avenida André Ramalho, Jardim Monte Libano;;Brazil;30,4;600;-46,5101696;-23,6472091
Santo André;São Paulo;sao paulo;Jardim Bom Pastor, Santo André;;Brazil;32,45551601;843;-46,5518209;-23,6779048
Santo André;São Paulo;sao paulo;Utinga, Santo André;;Brazil;37,78285714;350;-46,5379276;-23,6171026
Santo André;São Paulo;sao paulo;Avenida Bom Pastor, Jardim Bom Pastor;;Brazil;38,97435897;468;-46,5527681;-23,6752539
Santo André;São Paulo;sao paulo;Campestre, Santo André;;Brazil;39,9;400;-46,5494056;-23,6413506
Santo André;São Paulo;sao paulo;Vila Alto de Santo Andre, Santo André;;Brazil;31,92;200;-46,5198723;-23,6286678
Santo André;São Paulo;sao paulo;Vila America, Santo André;;Brazil;34,2;900;-46,5089047;-23,6683164
São Bernardo do Campo;São Paulo;sao paulo;Rua Tietê, Rudge Ramos;;Brazil;57,11422846;499;-46,559037;-23,6631515
São Bernardo do Campo;São Paulo;sao paulo;Estrada Particular Sadae Takagi, Cooperativa;;Brazil;27,36;2600;-46,5998871;-23,7254057
São Bernardo do Campo;São Paulo;sao paulo;Avenida Senador Flaquer, Vila Euclides;;Brazil;45,6;650;-46,5597634;-23,6983461
São Bernardo do Campo;São Paulo;sao paulo;Estrada dos Alvarengas, Alvarenga;;Brazil;28,5;4000;-46,6049327;-23,7443298
São Bernardo do Campo;São Paulo;sao paulo;Rua Orestes Suster, Dos Casa;;Brazil;10,58571429;1400;-46,5723878;-23,729852
São Bernardo do Campo;São Paulo;sao paulo;Rua Chile, VILA SANTA LUZIA;;Brazil;21,50943396;1166;-46,6095791;-23,6613753
São Bernardo do Campo;São Paulo;sao paulo;Rua Pietro Guazzelli, Independência;;Brazil;22,8;300;-46,5796264;-23,6991041
São Bernardo do Campo;São Paulo;sao paulo;Rua Jurubatuba, Centro;;Brazil;44,23880597;335;-46,5534395;-23,7065419
São Bernardo do Campo;São Paulo;sao paulo;Passagem de Servidão - Toyota do Brasil, Planalto;;Brazil;44,94857143;350;-46,573141;-23,6964619
São Bernardo do Campo;São Paulo;sao paulo;Rua Arnaldo Margonari, Vila Jordanopolis;;Brazil;51,072;100;-46,5741024;-23,6754669
São Bernardo do Campo;São Paulo;sao paulo;Planalto, São Bernardo do Campo;;Brazil;44,94857143;350;-46,5701044;-23,699272
São Bernardo do Campo;São Paulo;sao paulo;Rua Sapucaí, Rudge Ramos;;Brazil;37,525;240;-46,5591552;-23,6645418
São Bernardo do Campo;São Paulo;sao paulo;Avenida Doutor Washington Luís, Rudge Ramos;;Brazil;32,15384615;390;-46,5647376;-23,6683958
São Bernardo do Campo;São Paulo;sao paulo;Rua Guarapuava, Jardim da Represa;;Brazil;12,16;3000;-46,5989891;-23,7787565
São Bernardo do Campo;São Paulo;sao paulo;Cidade Miramar, São Bernardo do Campo;;Brazil;54,72;250;-46,5626138;-23,7227061
São Bernardo do Campo;São Paulo;sao paulo;Rua Chile, VILA SANTA LUZIA;;Brazil;44,70588235;255;-46,6095791;-23,6613753
São Bernardo do Campo;São Paulo;sao paulo;Rua Professor Almeida Prado, Planalto;;Brazil;41,8;300;-46,5655814;-23,6944545
São Bernardo do Campo;São Paulo;sao paulo;Paulicéia, São Bernardo do Campo;;Brazil;55,82306374;12253;-46,5861072;-23,6671936
São Bernardo do Campo;São Paulo;sao paulo;Jardim do Mar, São Bernardo do Campo;;Brazil;78,49180328;1220;-46,5583982;-23,6896915
São Bernardo do Campo;São Paulo;sao paulo;VILA SANTA LUZIA, São Bernardo do Campo;;Brazil;12,54;2000;-46,6102146;-23,6612844
São Bernardo do Campo;São Paulo;sao paulo;Rua das Oliveiras, Cooperativa;;Brazil;65,86666667;225;-46,5863469;-23,7324396
São Bernardo do Campo;São Paulo;sao paulo;Rua Mário Petricelli, Alves Dias;;Brazil;18,10588235;1700;-46,5924278;-23,7159683
São Bernardo do Campo;São Paulo;sao paulo;Rua Zélia, Assunção;;Brazil;57,75633293;829;-46,5827986;-23,7131103
São Bernardo do Campo;São Paulo;sao paulo;Rua Oneda, Planalto;;Brazil;36,03448276;6960;-46,5672653;-23,7052519
São Bernardo do Campo;São Paulo;sao paulo;Rua Oneda, Vila Armando Bondioli;;Brazil;39,22580645;930;-46,5672653;-23,7052519
São Caetano do Sul;São Paulo;sao paulo;Rua dos Diamantes, Prosperidade;;Brazil;228;100;-46,5501091;-23,6089266
São Caetano do Sul;São Paulo;sao paulo;Rua Rio Negro, Osvaldo Cruz;;Brazil;57;300;-46,5682713;-23,6319817
São Caetano do Sul;São Paulo;sao paulo;Rua dos Autonomistas, Santa Paula;;Brazil;47,06422018;872;-46,567328;-23,6141905
São Caetano do Sul;São Paulo;sao paulo;Rua Maceió, Barcelona;;Brazil;33,35555556;540;-46,5517055;-23,6261892
São Caetano do Sul;São Paulo;sao paulo;Rua Amazonas, Santo Antônio;;Brazil;50,78181818;220;-46,5694457;-23,6181024
São Caetano do Sul;São Paulo;sao paulo;Avenida Senador Roberto Simonsen, Ceramica;;Brazil;32,68;300;-46,5749898;-23,62468
São Caetano do Sul;São Paulo;sao paulo;Avenida do Estado, Fundaçao;;Brazil;51,3;400;-46,5678091;-23,6057198
São Caetano do Sul;São Paulo;sao paulo;Ceramica, São Caetano do Sul;;Brazil;32,68;300;-46,5752628;-23,626513
São Caetano do Sul;São Paulo;sao paulo;Rua Amazonas, Centro;;Brazil;41,16666667;360;-46,5694849;-23,6143154
São Caetano do Sul;São Paulo;sao paulo;Prosperidade, São Caetano do Sul;;Brazil;46,6894198;293;-46,5511723;-23,610997
São Caetano do Sul;São Paulo;sao paulo;Rua Senador Vergueiro, Centro;;Brazil;31,73863636;704;-46,5775456;-23,6129002
São Caetano do Sul;São Paulo;sao paulo;Nova Gerti, São Caetano do Sul;;Brazil;52,67326733;303;-46,5656252;-23,6422105
São Caetano do Sul;São Paulo;sao paulo;São José, São Caetano do Sul;;Brazil;29,93939394;495;-46,5750745;-23,6331817
São Caetano do Sul;São Paulo;sao paulo;Prosperidade, São Caetano do Sul;;Brazil;30,4;900;-46,5511723;-23,610997
São Caetano do Sul;São Paulo;sao paulo;Ceramica, São Caetano do Sul;;Brazil;47,83216783;286;-46,5752628;-23,626513
São Caetano do Sul;São Paulo;sao paulo;Avenida Prosperidade, Prosperidade;;Brazil;25,08;300;-46,5491515;-23,6113048
São Caetano do Sul;São Paulo;sao paulo;Rua Maximiliano Lorenzini, Fundaçao;;Brazil;40,33846154;2600;-46,5764559;-23,6025847
São Caetano do Sul;São Paulo;sao paulo;Rua Joana Angélica, Barcelona;;Brazil;40,23529412;680;-46,54994;-23,6269159
São Caetano do Sul;São Paulo;sao paulo;Rua Municipal, Fundaçao;;Brazil;38,58461538;325;-46,5680271;-23,607928
São Caetano do Sul;São Paulo;sao paulo;Centro, São Caetano do Sul;;Brazil;17,58919961;1037;-46,5552433;-23,6233625
São Caetano do Sul;São Paulo;sao paulo;Ceramica, São Caetano do Sul;;Brazil;34,2;300;-46,5752628;-23,626513
São Caetano do Sul;São Paulo;sao paulo;Santa Paula, São Caetano do Sul;;Brazil;30,4;375;-46,5668298;-23,6176297
São Caetano do Sul;São Paulo;sao paulo;Rua dos Berilos, Prosperidade;;Brazil;31,09090909;550;-46,5479285;-23,6093252
Taboão da Serra;São Paulo;sao paulo;Parque Santos Dumont, Taboão da Serra;;Brazil;41,8;1200;-46,7593359;-23,6074276
Taboão da Serra;São Paulo;sao paulo;Rua Rafael de Marco, Parque Industrial das Oliveiras;;Brazil;42,26570546;1942;-46,7751732;-23,6208792
Taboão da Serra;São Paulo;sao paulo;Parque Industrial Daci, Taboão da Serra;;Brazil;39,50232558;8600;-46,8119662;-23,634531
Taboão da Serra;São Paulo;sao paulo;Parque Industrial Daci, Taboão da Serra;;Brazil;41,17818182;8250;-46,8119662;-23,634531
Taboão da Serra;São Paulo;sao paulo;Pirajussara, Taboão da Serra;;Brazil;26,6;300;-46,7844476;-23,6463363
Taboão da Serra;São Paulo;sao paulo;Avenida Laurita Ortega Mari, Vila das Oliveiras;;Brazil;49,06329114;790;-46,7799277;-23,6154963
Taboão da Serra;São Paulo;sao paulo;Jardim Pedro Gonçalves, Taboão da Serra;;Brazil;30,4;450;-46,7756636;-23,6148508
Taboão da Serra;São Paulo;sao paulo;Vila das Oliveiras, Taboão da Serra;;Brazil;39,08571429;2100;-46,7783854;-23,6142981
Taboão da Serra;São Paulo;sao paulo;Rua Heitor Villa Lobos, Jardim Santo Onofre;;Brazil;45,6;200;-46,8078746;-23,6396364
Taboão da Serra;São Paulo;sao paulo;Arraial Paulista, Taboão da Serra;;Brazil;18,68333333;720;-46,789879;-23,6212456
Taboão da Serra;São Paulo;sao paulo;PARQUE LAGUNA, Taboão da Serra;;Brazil;45,6;500;-46,7986522;-23,612037
Taboão da Serra;São Paulo;sao paulo;Rua Islândia, Parque Industrial Daci;;Brazil;41,17818182;8250;-46,8086908;-23,6331561
Taboão da Serra;São Paulo;sao paulo;Rua Sebastião de Souza Silva, PARQUE LAGUNA;;Brazil;39,08571429;700;-46,7973891;-23,6134683
Taboão da Serra;São Paulo;sao paulo;Parque Industrial das Oliveiras, Taboão da Serra;;Brazil;92,99796057;1471;-46,7780829;-23,6204584
Taboão da Serra;São Paulo;sao paulo;Jardim da Gloria, Taboão da Serra;;Brazil;34,2;600;-46,7557083;-23,6097547
Taboão da Serra;São Paulo;sao paulo;Rua Ida Romussi Gasparinetti, PARQUE LAGUNA;;Brazil;57;300;-46,7926425;-23,6128048
Taboão da Serra;São Paulo;sao paulo;Estrada das Olarias, Jardim Pirajussara;;Brazil;35,38250611;3272;-46,7925196;-23,6340387
Taboão da Serra;São Paulo;sao paulo;Avenida Laurita Ortega Mari, Vila das Oliveiras;;Brazil;31,35;2000;-46,7799277;-23,6154963
Taboão da Serra;São Paulo;sao paulo;Rua José Pestana, Jardim Maria Rosa;;Brazil;34,04524887;221;-46,7608608;-23,61473
Taboão da Serra;São Paulo;sao paulo;Jardim Caner, Taboão da Serra;;Brazil;159,6;100;-46,7520809;-23,6037309
Taboão da Serra;São Paulo;sao paulo;Jardim Monte Alegre, Taboão da Serra;;Brazil;64,125;160;-46,766592;-23,6039657
Taboão da Serra;São Paulo;sao paulo;Jardim Santa Cruz, Taboão da Serra;;Brazil;63,33333333;540;-46,8028881;-23,6415466
Taboão da Serra;São Paulo;sao paulo;Avenida Marechal Castelo Branco, Jardim Três Marias;;Brazil;54,7287566;2083;-46,7919785;-23,6136585
Taboão da Serra;São Paulo;sao paulo;Rua José Maria de Melo, VILA FRANCISCO REMEIKIS;;Brazil;22,8;1200;-46,8055797;-23,6197268
Vargem Grande Paulista;São Paulo;sao paulo;Rua Ifema, Jardim Helena Maria;;Brazil;34,74285714;315;-47,0142447;-23,6003236
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Floresta, Vargem Grande Paulista;;Brazil;27,85714286;4256;-47,0303319;-23,6091004
Vargem Grande Paulista;São Paulo;sao paulo;Rua Eliana, Jardim Miriam;;Brazil;26,09333333;360;-47,0127544;-23,5986336
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Madalena, Vargem Grande Paulista;;Brazil;24,42857143;1400;-47,0157449;-23,5993273
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Margarida, Vargem Grande Paulista;;Brazil;31,7704918;610;-47,0418829;-23,6136469
Vargem Grande Paulista;São Paulo;sao paulo;Centro, Vargem Grande Paulista;;Brazil;25,33333333;360;-47,0303319;-23,6019207
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Margarida, Vargem Grande Paulista;;Brazil;26,35455738;610;-47,0418829;-23,6136469
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Helena Maria, Vargem Grande Paulista;;Brazil;15,68988309;2566;-47,0133142;-23,6056745
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Portao Vermelho, Vargem Grande Paulista;;Brazil;27,85714286;4256;-47,0060226;-23,6079657
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Margarida, Vargem Grande Paulista;;Brazil;22,20779221;770;-47,0418829;-23,6136469
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Portao Vermelho, Vargem Grande Paulista;;Brazil;33,24185249;583;-47,0060226;-23,6079657
Vargem Grande Paulista;São Paulo;sao paulo;Rua Cristóvão de Vita, Vargem Grande Paulista;;Brazil;41,04;1300;-46,9811437;-23,6154405
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Margarida, Vargem Grande Paulista;;Brazil;34,2;470;-47,0418829;-23,6136469
Vargem Grande Paulista;São Paulo;sao paulo;Centro, Vargem Grande Paulista;;Brazil;20,46153846;780;-47,0303319;-23,6019207
Vargem Grande Paulista;São Paulo;sao paulo;Rua Artur Alves Bandeira, Jardim Margarida;;Brazil;12,63858093;1804;-47,0450229;-23,6171795
Vargem Grande Paulista;São Paulo;sao paulo;Jardim Margarida, Vargem Grande Paulista;;Brazil;56,03686636;651;-47,0418829;-23,6136469
Vargem Grande Paulista;São Paulo;sao paulo;Rua Coronel José Nunes dos Santos, Vargem Grande Paulista;;Brazil;28,1779661;5664;-47,0177188;-23,6013054
Vargem Grande Paulista;São Paulo;sao paulo;Rua Vargem Grande Paulista, Centro;;Brazil;29,31428571;700;-47,029458;-23,6208526
Vargem Grande Paulista;São Paulo;sao paulo;Vargem Grande Paulista, São Paulo;;Brazil;39,9;1000;-47,0224881;-23,5998291
Vargem Grande Paulista;São Paulo;sao paulo;Rua Serra da Mantiqueira, Jardim Helena Maria;;Brazil;41,04;1000;-47,0149774;-23,6040286
Vargem Grande Paulista;São Paulo;sao paulo;Chácara do Carmo, Vargem Grande Paulista;;Brazil;27,58064516;744;-47,0503959;-23,6213434
Vargem Grande Paulista;São Paulo;sao paulo;Centro, Vargem Grande Paulista;;Brazil;33,44;750;-47,0303319;-23,6019207
Vargem Grande Paulista;São Paulo;sao paulo;Rua Ifema, Jardim Helena Maria;;Brazil;33,26690391;281;-47,0142447;-23,6003236
Berlin;Berlin;berlin;12349, Germany;;Germany;1018,941176;34;13,4149763;52,427903
Berlin;Berlin;berlin;12349, Germany;;Germany;1364,727273;33;13,4149763;52,427903
Berlin;Berlin;berlin;12109, Germany;;Germany;648,6133333;450;13,4019777;52,4467275
Berlin;Berlin;berlin;13086, Germany;;Germany;1326,6;40;13,4466477;52,554561
Berlin;Berlin;berlin;12167, Germany;;Germany;1288,736842;76;13,3285127;52,4499548
Berlin;Berlin;berlin;10963, Germany;;Germany;1164,317881;151;13,3783562;52,4985969
Berlin;Berlin;berlin;10559, Germany;;Germany;2274,353808;1628;13,3483384;52,5319081
Berlin;Berlin;berlin;13595, Germany;;Germany;1220,322581;62;13,1916922;52,5076685
Berlin;Berlin;berlin;12207, Germany;;Germany;1232,372093;43;13,3075806;52,4212494
Berlin;Berlin;berlin;13055, Germany;;Germany;826,5454545;165;13,4986372;52,5383115
Berlin;Berlin;berlin;12349, Germany;;Germany;1516,444444;27;13,4149763;52,427903
Berlin;Berlin;berlin;10781, Germany;;Germany;1660,60274;73;13,3526132;52,4934075
Berlin;Berlin;berlin;12489, Germany;;Germany;909,5083969;655;13,5470509;52,4370179
Berlin;Berlin;berlin;10963, Germany;;Germany;1164,317881;151;13,3783562;52,4985969
Berlin;Berlin;berlin;10369, Germany;;Germany;1512,3;40;13,4667665;52,5285173
Berlin;Berlin;berlin;13409, Germany;;Germany;1644,782609;46;13,3714743;52,5693104
Berlin;Berlin;berlin;12209, Germany;;Germany;1137,171429;140;13,3288407;52,4182491
Berlin;Berlin;berlin;13409, Germany;;Germany;1545,913043;46;13,3714743;52,5693104
Berlin;Berlin;berlin;12207, Germany;;Germany;1164;260;13,3075806;52,4212494
Berlin;Berlin;berlin;12207, Germany;;Germany;1164;260;13,3075806;52,4212494
Berlin;Berlin;berlin;12207, Germany;;Germany;1232,372093;43;13,3075806;52,4212494
Berlin;Berlin;berlin;12349, Germany;;Germany;1543,285714;28;13,4149763;52,427903
Berlin;Berlin;berlin;10781, Germany;;Germany;1660,60274;73;13,3526132;52,4934075
Berlin;Berlin;berlin;12109, Germany;;Germany;1317,3;40;13,4019777;52,4467275
Berlin;Berlin;berlin;12167, Germany;;Germany;1288,736842;76;13,3285127;52,4499548
Berlin;Berlin;berlin;12051, Germany;;Germany;1895,314286;280;13,4303378;52,4668273
Bohnsdorf;Berlin;berlin;Bohnsdorf, Germany;;Germany;290,4;680,9;13,5706371;52,3990007
Lichtenberg;Berlin;berlin;Lichtenberg, Germany;;Germany;261,36;392,48;13,4998575;52,5335904
Weißensee;Berlin;berlin;Weißensee, Germany;;Germany;217,8;1550;13,4675453;52,5538804
Tiergarten;Berlin;berlin;Tiergarten, Germany;;Germany;203,28;1133;13,3501015;52,514534
Lankwitz;Berlin;berlin;Lankwitz, Germany;;Germany;174,24;357,88;13,3457575;52,4362857
Tempelhof;Berlin;berlin;Tempelhof, Germany;;Germany;145,2;2234,16;13,3855997;52,4694927
Friedrichshain;Berlin;berlin;Friedrichshain, Germany;;Germany;145,2;1300;13,4539891;52,515824
Lichtenberg;Berlin;berlin;Lichtenberg, Germany;;Germany;145,2;688;13,4998575;52,5335904
Tempelhof;Berlin;berlin;Tempelhof, Germany;;Germany;145,2;2242,45;13,3855997;52,4694927
Marzahn;Berlin;berlin;Marzahn, Germany;;Germany;133,584;102,93;13,5646433;52,5446501
Mahlsdorf;Berlin;berlin;Mahlsdorf, Germany;;Germany;129,0828;350,07;13,613407;52,5048282
Johannisthal;Berlin;berlin;Johannisthal, Germany;;Germany;123,42;363,87;13,5039931;52,4367582
Johannisthal;Berlin;berlin;Johannisthal, Germany;;Germany;123,42;346,98;13,5039931;52,4367582
Johannisthal;Berlin;berlin;Johannisthal, Germany;;Germany;123,42;531,72;13,5039931;52,4367582
Friedrichshagen;Berlin;berlin;Friedrichshagen, Germany;;Germany;123,42;45;13,6406056;52,461374
Moabit;Berlin;berlin;Moabit, Germany;;Germany;123,42;992;13,3471759;52,5307829
Bohnsdorf;Berlin;berlin;Bohnsdorf, Germany;;Germany;123,42;615,26;13,5706371;52,3990007
Johannisthal;Berlin;berlin;Johannisthal, Germany;;Germany;123,42;627,77;13,5039931;52,4367582
Johannisthal;Berlin;berlin;Johannisthal, Germany;;Germany;123,42;627,78;13,5039931;52,4367582
